district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Students with Disabilities,2023-2024,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Students with Disabilities,2022-2023,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Students with Disabilities,2021-2022,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Students with Disabilities,2019-2020,,
Easton Public Schools,160,Easton Junior-Senior High Sch,161,Other,Students with Disabilities,2018-2019,,
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2024-2025,6.0,54.55
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2023-2024,15.0,60.0
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2022-2023,7.0,43.75
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2021-2022,12.0,41.38
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2020-2021,11.0,50.0
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2019-2020,15.0,57.69
Eastport Public Schools,163,All Schools,  ,All Students,All Students,2018-2019,20.0,80.0
Eastport Public Schools,163,All Schools,  ,Sex,Female,2024-2025,,
Eastport Public Schools,163,All Schools,  ,Sex,Female,2023-2024,6.0,46.15
Eastport Public Schools,163,All Schools,  ,Sex,Female,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Sex,Female,2021-2022,,
Eastport Public Schools,163,All Schools,  ,Sex,Female,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Sex,Female,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Sex,Female,2018-2019,9.0,81.82
Eastport Public Schools,163,All Schools,  ,Sex,Male,2024-2025,,
Eastport Public Schools,163,All Schools,  ,Sex,Male,2023-2024,9.0,75.0
Eastport Public Schools,163,All Schools,  ,Sex,Male,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Sex,Male,2021-2022,,
Eastport Public Schools,163,All Schools,  ,Sex,Male,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Sex,Male,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Sex,Male,2018-2019,11.0,78.57
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2018-2019,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,8.0,61.54
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2024-2025,5.0,62.5
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2023-2024,7.0,50.0
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2021-2022,5.0,31.25
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2019-2020,10.0,55.56
Eastport Public Schools,163,All Schools,  ,Other,Economically Disadvantaged,2018-2019,14.0,77.78
Eastport Public Schools,163,All Schools,  ,Other,Multilingual Learners,2024-2025,,
Eastport Public Schools,163,All Schools,  ,Other,Multilingual Learners,2023-2024,,
Eastport Public Schools,163,All Schools,  ,Other,Multilingual Learners,2021-2022,,
Eastport Public Schools,163,All Schools,  ,Other,Multilingual Learners,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Other,Multilingual Learners,2018-2019,,
Eastport Public Schools,163,All Schools,  ,Other,Students with Disabilities,2023-2024,5.0,83.33
Eastport Public Schools,163,All Schools,  ,Other,Students with Disabilities,2022-2023,,
Eastport Public Schools,163,All Schools,  ,Other,Students with Disabilities,2020-2021,,
Eastport Public Schools,163,All Schools,  ,Other,Students with Disabilities,2019-2020,,
Eastport Public Schools,163,All Schools,  ,Other,Students with Disabilities,2018-2019,5.0,71.43
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2024-2025,6.0,54.55
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2023-2024,15.0,60.0
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2022-2023,7.0,43.75
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2021-2022,12.0,41.38
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2020-2021,11.0,50.0
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2019-2020,15.0,57.69
Eastport Public Schools,163,Shead High School,165,All Students,All Students,2018-2019,20.0,80.0
Eastport Public Schools,163,Shead High School,165,Sex,Female,2024-2025,,
Eastport Public Schools,163,Shead High School,165,Sex,Female,2023-2024,6.0,46.15
Eastport Public Schools,163,Shead High School,165,Sex,Female,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Sex,Female,2021-2022,,
Eastport Public Schools,163,Shead High School,165,Sex,Female,2020-2021,,
Eastport Public Schools,163,Shead High School,165,Sex,Female,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Sex,Female,2018-2019,9.0,81.82
Eastport Public Schools,163,Shead High School,165,Sex,Male,2024-2025,,
Eastport Public Schools,163,Shead High School,165,Sex,Male,2023-2024,9.0,75.0
Eastport Public Schools,163,Shead High School,165,Sex,Male,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Sex,Male,2021-2022,,
Eastport Public Schools,163,Shead High School,165,Sex,Male,2020-2021,,
Eastport Public Schools,163,Shead High School,165,Sex,Male,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Sex,Male,2018-2019,11.0,78.57
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,American Indian or Alaska Native,2018-2019,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Black or African American,2021-2022,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2024-2025,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2023-2024,8.0,61.54
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2021-2022,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2020-2021,8.0,53.33
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Racial/Ethnic Diversity,White,2018-2019,,
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2024-2025,5.0,62.5
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2023-2024,7.0,50.0
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2021-2022,5.0,31.25
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2020-2021,,
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2019-2020,10.0,55.56
Eastport Public Schools,163,Shead High School,165,Other,Economically Disadvantaged,2018-2019,14.0,77.78
Eastport Public Schools,163,Shead High School,165,Other,Multilingual Learners,2024-2025,,
Eastport Public Schools,163,Shead High School,165,Other,Multilingual Learners,2023-2024,,
Eastport Public Schools,163,Shead High School,165,Other,Multilingual Learners,2021-2022,,
Eastport Public Schools,163,Shead High School,165,Other,Multilingual Learners,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Other,Multilingual Learners,2018-2019,,
Eastport Public Schools,163,Shead High School,165,Other,Students with Disabilities,2023-2024,5.0,83.33
Eastport Public Schools,163,Shead High School,165,Other,Students with Disabilities,2022-2023,,
Eastport Public Schools,163,Shead High School,165,Other,Students with Disabilities,2020-2021,,
Eastport Public Schools,163,Shead High School,165,Other,Students with Disabilities,2019-2020,,
Eastport Public Schools,163,Shead High School,165,Other,Students with Disabilities,2018-2019,5.0,71.43
Ecology Learning Center,2071,All Schools,  ,All Students,All Students,2024-2025,9.0,37.5
Ecology Learning Center,2071,All Schools,  ,Sex,Female,2024-2025,,
Ecology Learning Center,2071,All Schools,  ,Sex,Male,2024-2025,,
Ecology Learning Center,2071,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Ecology Learning Center,2071,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
Ecology Learning Center,2071,All Schools,  ,Other,Economically Disadvantaged,2024-2025,,
Ecology Learning Center,2071,All Schools,  ,Other,Students with Disabilities,2024-2025,,
Ecology Learning Center,2071,Ecology Learning Ctr,2072,All Students,All Students,2024-2025,9.0,37.5
Ecology Learning Center,2071,Ecology Learning Ctr,2072,Sex,Female,2024-2025,,
Ecology Learning Center,2071,Ecology Learning Ctr,2072,Sex,Male,2024-2025,,
Ecology Learning Center,2071,Ecology Learning Ctr,2072,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Ecology Learning Center,2071,Ecology Learning Ctr,2072,Racial/Ethnic Diversity,White,2024-2025,,
Ecology Learning Center,2071,Ecology Learning Ctr,2072,Other,Economically Disadvantaged,2024-2025,,
Ecology Learning Center,2071,Ecology Learning Ctr,2072,Other,Students with Disabilities,2024-2025,,
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2024-2025,73.0,57.94
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2023-2024,77.0,58.33
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2022-2023,62.0,56.36
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2021-2022,59.0,60.82
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2020-2021,61.0,55.96
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2019-2020,68.0,68.69
Ellsworth Public Schools,1663,All Schools,  ,All Students,All Students,2018-2019,60.0,57.14
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2024-2025,39.0,63.93
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2023-2024,47.0,70.15
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2022-2023,39.0,66.1
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2021-2022,32.0,66.67
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2020-2021,33.0,58.93
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2019-2020,34.0,77.27
Ellsworth Public Schools,1663,All Schools,  ,Sex,Female,2018-2019,32.0,60.38
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2024-2025,34.0,52.31
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2023-2024,30.0,46.15
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2022-2023,23.0,45.1
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2021-2022,27.0,55.1
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2020-2021,28.0,52.83
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2019-2020,34.0,61.82
Ellsworth Public Schools,1663,All Schools,  ,Sex,Male,2018-2019,28.0,53.85
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Asian,2022-2023,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Asian,2020-2021,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2018-2019,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,5.0,71.43
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,69.0,58.47
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,50.0,52.63
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,53.0,58.89
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,53.0,54.64
Ellsworth Public Schools,1663,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,63.0,69.23
