district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Boothbay-Boothbay Hbr CSD,All Schools,All Students,4,2023,23,20,87.0%,12,8,60.0%,40.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,4,2024,34,34,100.0%,22,12,64.7%,35.3%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,4,2025,20,20,100.0%,15,5,75.0%,25.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,5,2021,33,33,100.0%,8,25,24.2%,75.8%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,5,2022,27,26,96.3%,5,21,19.2%,80.8%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,5,2023,30,30,100.0%,17,13,56.7%,43.3%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,5,2024,22,22,100.0%,9,13,40.9%,59.1%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,5,2025,34,34,100.0%,19,15,55.9%,44.1%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,6,2021,32,32,100.0%,6,26,18.8%,81.3%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,6,2022,35,35,100.0%,5,30,14.3%,85.7%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,6,2023,31,29,93.5%,17,12,58.6%,41.4%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,6,2024,32,32,100.0%,15,17,46.9%,53.1%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,6,2025,25,25,100.0%,8,17,32.0%,68.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,7,2021,50,49,98.0%,12,37,24.5%,75.5%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,7,2022,34,33,97.1%,9,24,27.3%,72.7%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,7,2023,49,49,100.0%,19,30,38.8%,61.2%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,7,2024,39,37,94.9%,21,16,56.8%,43.2%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,7,2025,42,40,95.2%,16,24,40.0%,60.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,8,2021,37,37,100.0%,5,32,13.5%,86.5%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,8,2022,57,53,93.0%,8,45,15.1%,84.9%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,8,2023,37,37,100.0%,30,7,81.1%,18.9%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,8,2024,53,52,98.1%,27,25,51.9%,48.1%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,8,2025,37,34,91.9%,19,15,55.9%,44.1%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,High School,2021,44,37,84.1%,5,32,13.5%,86.5%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,High School,2022,44,35,79.5%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,High School,2023,41,39,95.1%,19,20,48.7%,51.3%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,High School,2024,45,44,97.8%,21,23,47.7%,52.3%
Boothbay-Boothbay Hbr CSD,All Schools,All Students,High School,2025,35,34,97.1%,17,17,50.0%,50.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,All Grades,2021,209,207,99.0%,36,171,17.4%,82.6%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,All Grades,2022,203,195,96.1%,34,161,17.4%,82.6%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,All Grades,2023,204,198,97.1%,103,95,52.0%,48.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,All Grades,2024,200,197,98.5%,108,89,54.8%,45.2%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,All Grades,2025,196,191,97.4%,91,100,47.6%,52.4%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,3,2021,29,28,96.6%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,3,2022,21,21,100.0%,5,16,23.8%,76.2%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,3,2023,34,33,97.1%,8,25,24.2%,75.8%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,3,2024,20,20,100.0%,14,6,70.0%,30.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,3,2025,38,38,100.0%,14,24,36.8%,63.2%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,4,2021,26,26,100.0%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,4,2022,29,27,93.1%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,4,2023,23,20,87.0%,12,8,60.0%,40.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,4,2024,34,34,100.0%,22,12,64.7%,35.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,4,2025,20,20,100.0%,15,5,75.0%,25.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,5,2021,33,33,100.0%,8,25,24.2%,75.8%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,5,2022,27,26,96.3%,5,21,19.2%,80.8%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,5,2023,30,30,100.0%,17,13,56.7%,43.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,5,2024,22,22,100.0%,9,13,40.9%,59.1%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,5,2025,34,34,100.0%,19,15,55.9%,44.1%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,6,2021,32,32,100.0%,6,26,18.8%,81.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,6,2022,35,35,100.0%,5,30,14.3%,85.7%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,6,2023,31,29,93.5%,17,12,58.6%,41.4%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,6,2024,32,32,100.0%,15,17,46.9%,53.1%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,6,2025,25,25,100.0%,8,17,32.0%,68.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,7,2021,50,49,98.0%,12,37,24.5%,75.5%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,7,2022,34,33,97.1%,9,24,27.3%,72.7%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,7,2023,49,49,100.0%,19,30,38.8%,61.2%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,7,2024,39,37,94.9%,21,16,56.8%,43.2%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,7,2025,42,40,95.2%,16,24,40.0%,60.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,8,2021,37,37,100.0%,5,32,13.5%,86.5%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,8,2022,57,53,93.0%,8,45,15.1%,84.9%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,8,2023,37,37,100.0%,30,7,81.1%,18.9%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,8,2024,53,52,98.1%,27,25,51.9%,48.1%
Boothbay-Boothbay Hbr CSD,Boothbay Region Elem School,All Students,8,2025,37,34,91.9%,19,15,55.9%,44.1%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,All Grades,2021,44,37,84.1%,5,32,13.5%,86.5%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,All Grades,2022,44,35,79.5%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,All Grades,2023,41,39,95.1%,19,20,48.7%,51.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,All Grades,2024,45,44,97.8%,21,23,47.7%,52.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,All Grades,2025,35,34,97.1%,17,17,50.0%,50.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,High School,2021,44,37,84.1%,5,32,13.5%,86.5%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,High School,2022,44,35,79.5%,-1,-1,-1.0%,-1.0%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,High School,2023,41,39,95.1%,19,20,48.7%,51.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,High School,2024,45,44,97.8%,21,23,47.7%,52.3%
Boothbay-Boothbay Hbr CSD,Boothbay Region High School,All Students,High School,2025,35,34,97.1%,17,17,50.0%,50.0%
Bowerbank Public Schools,All Schools,All Students,All Grades,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Bowerbank Public Schools,All Schools,All Students,All Grades,2022,6,6,100.0%,-1,-1,-1.0%,-1.0%
Bowerbank Public Schools,All Schools,All Students,All Grades,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Bowerbank Public Schools,All Schools,All Students,All Grades,2024,11,10,90.9%,-1,-1,-1.0%,-1.0%
Bowerbank Public Schools,All Schools,All Students,All Grades,2025,10,10,100.0%,-1,-1,-1.0%,-1.0%
Bremen Public Schools,All Schools,All Students,All Grades,2021,7,5,71.4%,-1,-1,-1.0%,-1.0%
Bremen Public Schools,All Schools,All Students,All Grades,2022,7,6,85.7%,-1,-1,-1.0%,-1.0%
Bremen Public Schools,All Schools,All Students,All Grades,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Bremen Public Schools,All Schools,All Students,All Grades,2024,12,10,83.3%,-1,-1,-1.0%,-1.0%
Bremen Public Schools,All Schools,All Students,All Grades,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
Brewer Public Schools,All Schools,All Students,All Grades,2021,695,654,94.1%,102,552,15.6%,84.4%
Brewer Public Schools,All Schools,All Students,All Grades,2022,719,697,96.9%,114,583,16.4%,83.6%
Brewer Public Schools,All Schools,All Students,All Grades,2023,669,653,97.6%,314,339,48.1%,51.9%
Brewer Public Schools,All Schools,All Students,All Grades,2024,661,652,98.6%,343,309,52.6%,47.4%
Brewer Public Schools,All Schools,All Students,All Grades,2025,616,612,99.4%,316,296,51.6%,48.4%
Brewer Public Schools,All Schools,All Students,3,2021,86,73,84.9%,18,55,24.7%,75.3%
Brewer Public Schools,All Schools,All Students,3,2022,87,87,100.0%,15,72,17.2%,82.8%
Brewer Public Schools,All Schools,All Students,3,2023,77,77,100.0%,29,48,37.7%,62.3%
Brewer Public Schools,All Schools,All Students,3,2024,77,77,100.0%,41,36,53.2%,46.8%
Brewer Public Schools,All Schools,All Students,3,2025,87,87,100.0%,53,34,60.9%,39.1%
Brewer Public Schools,All Schools,All Students,4,2021,101,100,99.0%,24,76,24.0%,76.0%
Brewer Public Schools,All Schools,All Students,4,2022,89,87,97.8%,14,73,16.1%,83.9%
Brewer Public Schools,All Schools,All Students,4,2023,93,92,98.9%,31,61,33.7%,66.3%
Brewer Public Schools,All Schools,All Students,4,2024,75,75,100.0%,28,47,37.3%,62.7%
Brewer Public Schools,All Schools,All Students,4,2025,79,79,100.0%,37,42,46.8%,53.2%
Brewer Public Schools,All Schools,All Students,5,2021,113,111,98.2%,17,94,15.3%,84.7%
Brewer Public Schools,All Schools,All Students,5,2022,107,105,98.1%,20,85,19.0%,81.0%
Brewer Public Schools,All Schools,All Students,5,2023,84,84,100.0%,35,49,41.7%,58.3%
Brewer Public Schools,All Schools,All Students,5,2024,90,90,100.0%,32,58,35.6%,64.4%
Brewer Public Schools,All Schools,All Students,5,2025,75,75,100.0%,20,55,26.7%,73.3%
Brewer Public Schools,All Schools,All Students,6,2021,94,93,98.9%,8,85,8.6%,91.4%
Brewer Public Schools,All Schools,All Students,6,2022,114,113,99.1%,16,97,14.2%,85.8%
Brewer Public Schools,All Schools,All Students,6,2023,107,106,99.1%,53,53,50.0%,50.0%
Brewer Public Schools,All Schools,All Students,6,2024,88,88,100.0%,52,36,59.1%,40.9%
Brewer Public Schools,All Schools,All Students,6,2025,89,89,100.0%,43,46,48.3%,51.7%
Brewer Public Schools,All Schools,All Students,7,2021,108,104,96.3%,19,85,18.3%,81.7%
Brewer Public Schools,All Schools,All Students,7,2022,100,100,100.0%,15,85,15.0%,85.0%
Brewer Public Schools,All Schools,All Students,7,2023,109,106,97.2%,58,48,54.7%,45.3%
Brewer Public Schools,All Schools,All Students,7,2024,112,111,99.1%,72,39,64.9%,35.1%
Brewer Public Schools,All Schools,All Students,7,2025,87,87,100.0%,56,31,64.4%,35.6%
Brewer Public Schools,All Schools,All Students,8,2021,97,92,94.8%,6,86,6.5%,93.5%
Brewer Public Schools,All Schools,All Students,8,2022,112,109,97.3%,21,88,19.3%,80.7%
Brewer Public Schools,All Schools,All Students,8,2023,103,100,97.1%,66,34,66.0%,34.0%
Brewer Public Schools,All Schools,All Students,8,2024,115,115,100.0%,65,50,56.5%,43.5%
Brewer Public Schools,All Schools,All Students,8,2025,109,108,99.1%,69,39,63.9%,36.1%
Brewer Public Schools,All Schools,All Students,High School,2021,170,143,84.1%,10,133,7.0%,93.0%
Brewer Public Schools,All Schools,All Students,High School,2022,188,168,89.4%,20,148,11.9%,88.1%
Brewer Public Schools,All Schools,All Students,High School,2023,166,156,94.0%,80,76,51.3%,48.7%
Brewer Public Schools,All Schools,All Students,High School,2024,183,168,91.8%,94,74,56.0%,44.0%
Brewer Public Schools,All Schools,All Students,High School,2025,157,151,96.2%,84,67,55.6%,44.4%
Brewer Public Schools,Brewer Community School,All Students,All Grades,2021,599,573,95.7%,93,480,16.2%,83.8%
Brewer Public Schools,Brewer Community School,All Students,All Grades,2022,609,601,98.7%,101,500,16.8%,83.2%
Brewer Public Schools,Brewer Community School,All Students,All Grades,2023,573,565,98.6%,272,293,48.1%,51.9%
Brewer Public Schools,Brewer Community School,All Students,All Grades,2024,557,556,99.8%,290,266,52.2%,47.8%
Brewer Public Schools,Brewer Community School,All Students,All Grades,2025,526,525,99.8%,278,247,53.0%,47.0%
Brewer Public Schools,Brewer Community School,All Students,3,2021,86,73,84.9%,18,55,24.7%,75.3%
Brewer Public Schools,Brewer Community School,All Students,3,2022,87,87,100.0%,15,72,17.2%,82.8%
Brewer Public Schools,Brewer Community School,All Students,3,2023,77,77,100.0%,29,48,37.7%,62.3%
Brewer Public Schools,Brewer Community School,All Students,3,2024,77,77,100.0%,41,36,53.2%,46.8%
Brewer Public Schools,Brewer Community School,All Students,3,2025,87,87,100.0%,53,34,60.9%,39.1%
Brewer Public Schools,Brewer Community School,All Students,4,2021,101,100,99.0%,24,76,24.0%,76.0%
Brewer Public Schools,Brewer Community School,All Students,4,2022,89,87,97.8%,14,73,16.1%,83.9%
Brewer Public Schools,Brewer Community School,All Students,4,2023,93,92,98.9%,31,61,33.7%,66.3%
Brewer Public Schools,Brewer Community School,All Students,4,2024,75,75,100.0%,28,47,37.3%,62.7%
Brewer Public Schools,Brewer Community School,All Students,4,2025,79,79,100.0%,37,42,46.8%,53.2%
Brewer Public Schools,Brewer Community School,All Students,5,2021,113,111,98.2%,17,94,15.3%,84.7%
Brewer Public Schools,Brewer Community School,All Students,5,2022,107,105,98.1%,20,85,19.0%,81.0%
Brewer Public Schools,Brewer Community School,All Students,5,2023,84,84,100.0%,35,49,41.7%,58.3%
Brewer Public Schools,Brewer Community School,All Students,5,2024,90,90,100.0%,32,58,35.6%,64.4%
Brewer Public Schools,Brewer Community School,All Students,5,2025,75,75,100.0%,20,55,26.7%,73.3%
Brewer Public Schools,Brewer Community School,All Students,6,2021,94,93,98.9%,8,85,8.6%,91.4%
Brewer Public Schools,Brewer Community School,All Students,6,2022,114,113,99.1%,16,97,14.2%,85.8%
Brewer Public Schools,Brewer Community School,All Students,6,2023,107,106,99.1%,53,53,50.0%,50.0%
Brewer Public Schools,Brewer Community School,All Students,6,2024,88,88,100.0%,52,36,59.1%,40.9%
Brewer Public Schools,Brewer Community School,All Students,6,2025,89,89,100.0%,43,46,48.3%,51.7%
Brewer Public Schools,Brewer Community School,All Students,7,2021,108,104,96.3%,19,85,18.3%,81.7%
Brewer Public Schools,Brewer Community School,All Students,7,2022,100,100,100.0%,15,85,15.0%,85.0%
Brewer Public Schools,Brewer Community School,All Students,7,2023,109,106,97.2%,58,48,54.7%,45.3%
Brewer Public Schools,Brewer Community School,All Students,7,2024,112,111,99.1%,72,39,64.9%,35.1%
Brewer Public Schools,Brewer Community School,All Students,7,2025,87,87,100.0%,56,31,64.4%,35.6%
Brewer Public Schools,Brewer Community School,All Students,8,2021,97,92,94.8%,6,86,6.5%,93.5%
Brewer Public Schools,Brewer Community School,All Students,8,2022,112,109,97.3%,21,88,19.3%,80.7%
Brewer Public Schools,Brewer Community School,All Students,8,2023,103,100,97.1%,66,34,66.0%,34.0%
Brewer Public Schools,Brewer Community School,All Students,8,2024,115,115,100.0%,65,50,56.5%,43.5%
Brewer Public Schools,Brewer Community School,All Students,8,2025,109,108,99.1%,69,39,63.9%,36.1%
Brewer Public Schools,Brewer High School,All Students,All Grades,2021,170,144,84.7%,11,133,7.6%,92.4%
Brewer Public Schools,Brewer High School,All Students,All Grades,2022,188,168,89.4%,20,148,11.9%,88.1%
Brewer Public Schools,Brewer High School,All Students,All Grades,2023,166,156,94.0%,80,76,51.3%,48.7%
Brewer Public Schools,Brewer High School,All Students,All Grades,2024,183,168,91.8%,94,74,56.0%,44.0%
Brewer Public Schools,Brewer High School,All Students,All Grades,2025,157,151,96.2%,84,67,55.6%,44.4%
Brewer Public Schools,Brewer High School,All Students,High School,2021,170,143,84.1%,10,133,7.0%,93.0%
Brewer Public Schools,Brewer High School,All Students,High School,2022,188,168,89.4%,20,148,11.9%,88.1%
Brewer Public Schools,Brewer High School,All Students,High School,2023,166,156,94.0%,80,76,51.3%,48.7%
Brewer Public Schools,Brewer High School,All Students,High School,2024,183,168,91.8%,94,74,56.0%,44.0%
Brewer Public Schools,Brewer High School,All Students,High School,2025,157,151,96.2%,84,67,55.6%,44.4%
Bridgewater Public Schools,All Schools,All Students,All Grades,2021,22,17,77.3%,-1,-1,-1.0%,-1.0%
Bridgewater Public Schools,All Schools,All Students,All Grades,2022,20,20,100.0%,-1,-1,-1.0%,-1.0%
Bridgewater Public Schools,All Schools,All Students,All Grades,2023,22,21,95.5%,11,10,52.4%,47.6%
Bridgewater Public Schools,All Schools,All Students,All Grades,2024,22,21,95.5%,12,9,57.1%,42.9%
Bridgewater Public Schools,All Schools,All Students,All Grades,2025,27,26,96.3%,10,16,38.5%,61.5%
Brighton Plt School Department,All Schools,All Students,All Grades,2021,7,7,100.0%,-1,-1,-1.0%,-1.0%
Brighton Plt School Department,All Schools,All Students,All Grades,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Brighton Plt School Department,All Schools,All Students,All Grades,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Brighton Plt School Department,All Schools,All Students,All Grades,2024,3,3,100.0%,-1,-1,-1.0%,-1.0%
Brighton Plt School Department,All Schools,All Students,All Grades,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,All Grades,2021,143,138,96.5%,8,130,5.8%,94.2%
Bristol Public Schools,All Schools,All Students,All Grades,2022,138,132,95.7%,5,127,3.8%,96.2%
Bristol Public Schools,All Schools,All Students,All Grades,2023,122,120,98.4%,32,88,26.7%,73.3%
Bristol Public Schools,All Schools,All Students,All Grades,2024,145,145,100.0%,41,104,28.3%,71.7%
Bristol Public Schools,All Schools,All Students,All Grades,2025,141,141,100.0%,36,105,25.5%,74.5%
Bristol Public Schools,All Schools,All Students,3,2021,20,20,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,3,2022,15,15,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,3,2023,17,17,100.0%,0,17,0.0%,100.0%
Bristol Public Schools,All Schools,All Students,3,2024,21,21,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,3,2025,26,26,100.0%,7,19,26.9%,73.1%
Bristol Public Schools,All Schools,All Students,4,2021,23,23,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,4,2022,15,14,93.3%,0,14,0.0%,100.0%
Bristol Public Schools,All Schools,All Students,4,2023,21,21,100.0%,5,16,23.8%,76.2%
Bristol Public Schools,All Schools,All Students,4,2024,19,19,100.0%,5,14,26.3%,73.7%
Bristol Public Schools,All Schools,All Students,4,2025,24,24,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,5,2021,17,17,100.0%,5,12,29.4%,70.6%
Bristol Public Schools,All Schools,All Students,5,2022,21,20,95.2%,0,20,0.0%,100.0%
Bristol Public Schools,All Schools,All Students,5,2023,17,17,100.0%,6,11,35.3%,64.7%
Bristol Public Schools,All Schools,All Students,5,2024,22,22,100.0%,5,17,22.7%,77.3%
Bristol Public Schools,All Schools,All Students,5,2025,19,19,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,6,2021,14,14,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,6,2022,16,16,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,6,2023,20,20,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,6,2024,15,15,100.0%,-1,-1,-1.0%,-1.0%
Bristol Public Schools,All Schools,All Students,6,2025,21,21,100.0%,6,15,28.6%,71.4%
