district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Ellsworth Public Schools,All Schools,All Students,All Grades,2022,259,227,87.6,130.0,97.0,57.3,42.7,608,560,92.1,98.0,462.0,17.5,82.5,608,560,92.1,98.0,462.0,17.5,82.5,608,564,92.8,110.0,454.0,19.5,80.5
Ellsworth Public Schools,All Schools,All Students,All Grades,2023,253,238,94.1,141.0,97.0,59.2,40.8,595,554,93.1,204.0,350.0,36.8,63.2,595,554,93.1,204.0,350.0,36.8,63.2,596,557,93.5,293.0,264.0,52.6,47.4
Ellsworth Public Schools,All Schools,All Students,All Grades,2024,266,246,92.5,153.0,93.0,62.2,37.8,610,583,95.6,217.0,366.0,37.2,62.8,610,583,95.6,217.0,366.0,37.2,62.8,612,584,95.4,339.0,245.0,58.0,42.0
Ellsworth Public Schools,All Schools,All Students,All Grades,2025,254,229,90.2,141.0,88.0,61.6,38.4,592,564,95.3,196.0,368.0,34.8,65.2,592,564,95.3,196.0,368.0,34.8,65.2,596,568,95.3,317.0,251.0,55.8,44.2
Ellsworth Public Schools,All Schools,All Students,5,2021,93,0,0.0,0.0,0.0,0.0,0.0,93,93,100.0,13.0,80.0,14.0,86.0,93,93,100.0,13.0,80.0,14.0,86.0,93,93,100.0,26.0,67.0,28.0,72.0
Ellsworth Public Schools,All Schools,All Students,5,2022,82,78,95.1,61.0,17.0,78.2,21.8,82,77,93.9,12.0,65.0,15.6,84.4,82,77,93.9,12.0,65.0,15.6,84.4,82,78,95.1,16.0,62.0,20.5,79.5
Ellsworth Public Schools,All Schools,All Students,5,2023,84,83,98.8,61.0,22.0,73.5,26.5,84,83,98.8,24.0,59.0,28.9,71.1,84,83,98.8,24.0,59.0,28.9,71.1,84,84,100.0,45.0,39.0,53.6,46.4
Ellsworth Public Schools,All Schools,All Students,5,2024,97,94,96.9,76.0,18.0,80.9,19.1,97,94,96.9,32.0,62.0,34.0,66.0,97,94,96.9,32.0,62.0,34.0,66.0,97,94,96.9,57.0,37.0,60.6,39.4
Ellsworth Public Schools,All Schools,All Students,5,2025,84,83,98.8,57.0,26.0,68.7,31.3,84,82,97.6,23.0,59.0,28.0,72.0,84,82,97.6,23.0,59.0,28.0,72.0,84,82,97.6,36.0,46.0,43.9,56.1
Ellsworth Public Schools,All Schools,All Students,8,2021,79,0,0.0,0.0,0.0,0.0,0.0,79,74,93.7,5.0,69.0,6.8,93.2,79,74,93.7,5.0,69.0,6.8,93.2,79,74,93.7,8.0,66.0,10.8,89.2
Ellsworth Public Schools,All Schools,All Students,8,2022,83,78,94.0,29.0,49.0,37.2,62.8,83,79,95.2,8.0,71.0,10.1,89.9,83,79,95.2,8.0,71.0,10.1,89.9,83,79,95.2,7.0,72.0,8.9,91.1
Ellsworth Public Schools,All Schools,All Students,8,2023,82,79,96.3,28.0,51.0,35.4,64.6,81,75,92.6,23.0,52.0,30.7,69.3,81,75,92.6,23.0,52.0,30.7,69.3,82,78,95.1,32.0,46.0,41.0,59.0
Ellsworth Public Schools,All Schools,All Students,8,2024,91,89,97.8,42.0,47.0,47.2,52.8,91,88,96.7,35.0,53.0,39.8,60.2,91,88,96.7,35.0,53.0,39.8,60.2,91,88,96.7,47.0,41.0,53.4,46.6
Ellsworth Public Schools,All Schools,All Students,8,2025,86,84,97.7,47.0,37.0,56.0,44.0,86,85,98.8,33.0,52.0,38.8,61.2,86,85,98.8,33.0,52.0,38.8,61.2,86,85,98.8,57.0,28.0,67.1,32.9
Ellsworth Public Schools,All Schools,All Students,High School,2021,123,0,0.0,0.0,0.0,0.0,0.0,123,76,61.8,8.0,68.0,10.5,89.5,123,76,61.8,8.0,68.0,10.5,89.5,123,79,64.2,5.0,74.0,6.3,93.7
Ellsworth Public Schools,All Schools,All Students,High School,2022,129,104,80.6,57.0,47.0,54.8,45.2,129,99,76.7,23.0,76.0,23.2,76.8,129,99,76.7,23.0,76.0,23.2,76.8,129,100,77.5,11.0,89.0,11.0,89.0
Ellsworth Public Schools,All Schools,All Students,High School,2023,133,123,92.5,81.0,42.0,65.9,34.1,131,109,83.2,55.0,54.0,50.5,49.5,131,109,83.2,55.0,54.0,50.5,49.5,131,109,83.2,79.0,30.0,72.5,27.5
Ellsworth Public Schools,All Schools,All Students,High School,2024,128,117,91.4,76.0,41.0,65.0,35.0,127,108,85.0,33.0,75.0,30.6,69.4,127,108,85.0,33.0,75.0,30.6,69.4,128,108,84.4,62.0,46.0,57.4,42.6
Ellsworth Public Schools,All Schools,All Students,High School,2025,123,97,78.9,61.0,36.0,62.9,37.1,123,110,89.4,39.0,71.0,35.5,64.5,123,110,89.4,39.0,71.0,35.5,64.5,124,109,87.9,50.0,59.0,45.9,54.1
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,All Grades,2021,173,166,96.0,,,,,521,496,95.2,70.0,426.0,14.1,85.9,521,496,95.2,70.0,426.0,14.1,85.9,521,495,95.0,105.0,390.0,21.2,78.8
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,All Grades,2022,165,156,94.5,90.0,66.0,57.7,42.3,508,488,96.1,72.0,416.0,14.8,85.2,508,488,96.1,72.0,416.0,14.8,85.2,508,491,96.7,97.0,394.0,19.8,80.2
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,All Grades,2023,166,162,97.6,89.0,73.0,54.9,45.1,518,499,96.3,175.0,324.0,35.1,64.9,518,499,96.3,175.0,324.0,35.1,64.9,519,503,96.9,255.0,248.0,50.7,49.3
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,All Grades,2024,188,183,97.3,118.0,65.0,64.5,35.5,522,509,97.5,188.0,321.0,36.9,63.1,522,509,97.5,188.0,321.0,36.9,63.1,523,510,97.5,295.0,215.0,57.8,42.2
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,All Grades,2025,170,167,98.2,104.0,63.0,62.3,37.7,503,486,96.6,162.0,324.0,33.3,66.7,503,486,96.6,162.0,324.0,33.3,66.7,506,491,97.0,276.0,215.0,56.2,43.8
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,5,2021,93,0,0.0,0.0,0.0,0.0,0.0,93,93,100.0,13.0,80.0,14.0,86.0,93,93,100.0,13.0,80.0,14.0,86.0,93,93,100.0,26.0,67.0,28.0,72.0
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,5,2022,82,78,95.1,61.0,17.0,78.2,21.8,82,77,93.9,12.0,65.0,15.6,84.4,82,77,93.9,12.0,65.0,15.6,84.4,82,78,95.1,16.0,62.0,20.5,79.5
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,5,2023,84,83,98.8,61.0,22.0,73.5,26.5,84,83,98.8,24.0,59.0,28.9,71.1,84,83,98.8,24.0,59.0,28.9,71.1,84,84,100.0,45.0,39.0,53.6,46.4
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,5,2024,97,94,96.9,76.0,18.0,80.9,19.1,97,94,96.9,32.0,62.0,34.0,66.0,97,94,96.9,32.0,62.0,34.0,66.0,97,94,96.9,57.0,37.0,60.6,39.4
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,5,2025,84,83,98.8,57.0,26.0,68.7,31.3,84,82,97.6,23.0,59.0,28.0,72.0,84,82,97.6,23.0,59.0,28.0,72.0,84,82,97.6,36.0,46.0,43.9,56.1
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,8,2021,79,0,0.0,0.0,0.0,0.0,0.0,79,74,93.7,5.0,69.0,6.8,93.2,79,74,93.7,5.0,69.0,6.8,93.2,79,74,93.7,8.0,66.0,10.8,89.2
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,8,2022,83,78,94.0,29.0,49.0,37.2,62.8,83,79,95.2,8.0,71.0,10.1,89.9,83,79,95.2,8.0,71.0,10.1,89.9,83,79,95.2,7.0,72.0,8.9,91.1
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,8,2023,82,79,96.3,28.0,51.0,35.4,64.6,81,75,92.6,23.0,52.0,30.7,69.3,81,75,92.6,23.0,52.0,30.7,69.3,82,78,95.1,32.0,46.0,41.0,59.0
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,8,2024,91,89,97.8,42.0,47.0,47.2,52.8,91,88,96.7,35.0,53.0,39.8,60.2,91,88,96.7,35.0,53.0,39.8,60.2,91,88,96.7,47.0,41.0,53.4,46.6
Ellsworth Public Schools,Ellsworth Elementary-Middle School,All Students,8,2025,86,84,97.7,47.0,37.0,56.0,44.0,86,85,98.8,33.0,52.0,38.8,61.2,86,85,98.8,33.0,52.0,38.8,61.2,86,85,98.8,57.0,28.0,67.1,32.9
Ellsworth Public Schools,Ellsworth High School,All Students,All Grades,2021,123,62,50.4,,,,,123,76,61.8,8.0,68.0,10.5,89.5,123,76,61.8,8.0,68.0,10.5,89.5,123,79,64.2,5.0,74.0,6.3,93.7
Ellsworth Public Schools,Ellsworth High School,All Students,All Grades,2022,129,104,80.6,57.0,47.0,54.8,45.2,129,99,76.7,23.0,76.0,23.2,76.8,129,99,76.7,23.0,76.0,23.2,76.8,129,100,77.5,11.0,89.0,11.0,89.0
Ellsworth Public Schools,Ellsworth High School,All Students,All Grades,2023,133,123,92.5,81.0,42.0,65.9,34.1,131,109,83.2,55.0,54.0,50.5,49.5,131,109,83.2,55.0,54.0,50.5,49.5,131,109,83.2,79.0,30.0,72.5,27.5
Ellsworth Public Schools,Ellsworth High School,All Students,All Grades,2024,128,117,91.4,76.0,41.0,65.0,35.0,127,108,85.0,33.0,75.0,30.6,69.4,127,108,85.0,33.0,75.0,30.6,69.4,128,108,84.4,62.0,46.0,57.4,42.6
Ellsworth Public Schools,Ellsworth High School,All Students,All Grades,2025,123,97,78.9,61.0,36.0,62.9,37.1,123,110,89.4,39.0,71.0,35.5,64.5,123,110,89.4,39.0,71.0,35.5,64.5,124,109,87.9,50.0,59.0,45.9,54.1
Ellsworth Public Schools,Ellsworth High School,All Students,High School,2021,123,0,0.0,0.0,0.0,0.0,0.0,123,76,61.8,8.0,68.0,10.5,89.5,123,76,61.8,8.0,68.0,10.5,89.5,123,79,64.2,5.0,74.0,6.3,93.7
Ellsworth Public Schools,Ellsworth High School,All Students,High School,2022,129,104,80.6,57.0,47.0,54.8,45.2,129,99,76.7,23.0,76.0,23.2,76.8,129,99,76.7,23.0,76.0,23.2,76.8,129,100,77.5,11.0,89.0,11.0,89.0
Ellsworth Public Schools,Ellsworth High School,All Students,High School,2023,133,123,92.5,81.0,42.0,65.9,34.1,131,109,83.2,55.0,54.0,50.5,49.5,131,109,83.2,55.0,54.0,50.5,49.5,131,109,83.2,79.0,30.0,72.5,27.5
Ellsworth Public Schools,Ellsworth High School,All Students,High School,2024,128,117,91.4,76.0,41.0,65.0,35.0,127,108,85.0,33.0,75.0,30.6,69.4,127,108,85.0,33.0,75.0,30.6,69.4,128,108,84.4,62.0,46.0,57.4,42.6
Ellsworth Public Schools,Ellsworth High School,All Students,High School,2025,123,97,78.9,61.0,36.0,62.9,37.1,123,110,89.4,39.0,71.0,35.5,64.5,123,110,89.4,39.0,71.0,35.5,64.5,124,109,87.9,50.0,59.0,45.9,54.1
Erskine Academy,Erskine Academy,All Students,All Grades,2022,126,123,97.6,63.0,60.0,51.2,48.8,126,123,97.6,7.0,116.0,5.7,94.3,126,123,97.6,7.0,116.0,5.7,94.3,126,123,97.6,,,,
Erskine Academy,Erskine Academy,All Students,All Grades,2023,129,128,99.2,67.0,61.0,52.3,47.7,136,136,100.0,47.0,89.0,34.6,65.4,136,136,100.0,47.0,89.0,34.6,65.4,136,136,100.0,62.0,74.0,45.6,54.4
Erskine Academy,Erskine Academy,All Students,All Grades,2024,124,117,94.4,70.0,47.0,59.8,40.2,149,147,98.7,52.0,95.0,35.4,64.6,149,147,98.7,52.0,95.0,35.4,64.6,149,147,98.7,68.0,79.0,46.3,53.7
Erskine Academy,Erskine Academy,All Students,All Grades,2025,141,125,88.7,82.0,43.0,65.6,34.4,137,120,87.6,61.0,59.0,50.8,49.2,137,120,87.6,61.0,59.0,50.8,49.2,137,122,89.1,57.0,65.0,46.7,53.3
Erskine Academy,Erskine Academy,All Students,High School,2021,122,0,0.0,0.0,0.0,0.0,0.0,122,1,0.8,,,,,122,1,0.8,,,-1.0,-1.0,122,105,86.1,8.0,97.0,7.6,92.4
Erskine Academy,Erskine Academy,All Students,High School,2022,126,123,97.6,63.0,60.0,51.2,48.8,126,123,97.6,7.0,116.0,5.7,94.3,126,123,97.6,7.0,116.0,5.7,94.3,126,123,97.6,,,,
Erskine Academy,Erskine Academy,All Students,High School,2023,129,128,99.2,67.0,61.0,52.3,47.7,136,136,100.0,47.0,89.0,34.6,65.4,136,136,100.0,47.0,89.0,34.6,65.4,136,136,100.0,62.0,74.0,45.6,54.4
Erskine Academy,Erskine Academy,All Students,High School,2024,124,117,94.4,70.0,47.0,59.8,40.2,149,147,98.7,52.0,95.0,35.4,64.6,149,147,98.7,52.0,95.0,35.4,64.6,149,147,98.7,68.0,79.0,46.3,53.7
Erskine Academy,Erskine Academy,All Students,High School,2025,141,125,88.7,82.0,43.0,65.6,34.4,137,120,87.6,61.0,59.0,50.8,49.2,137,120,87.6,61.0,59.0,50.8,49.2,137,122,89.1,57.0,65.0,46.7,53.3
Eustis Public Schools,All Schools,All Students,All Grades,2021,9,8,88.9,,,,,30,29,96.7,,,,,30,29,96.7,,,-1.0,-1.0,30,28,93.3,,,,
Eustis Public Schools,All Schools,All Students,All Grades,2022,15,15,100.0,10.0,5.0,66.7,33.3,39,39,100.0,6.0,33.0,15.4,84.6,39,39,100.0,6.0,33.0,15.4,84.6,39,39,100.0,5.0,34.0,12.8,87.2
Eustis Public Schools,All Schools,All Students,All Grades,2023,13,13,100.0,,,,,40,39,97.5,23.0,16.0,59.0,41.0,40,39,97.5,23.0,16.0,59.0,41.0,40,40,100.0,25.0,15.0,62.5,37.5
Eustis Public Schools,All Schools,All Students,All Grades,2024,17,17,100.0,,,,,41,41,100.0,16.0,25.0,39.0,61.0,41,41,100.0,16.0,25.0,39.0,61.0,41,41,100.0,26.0,15.0,63.4,36.6
Eustis Public Schools,All Schools,All Students,All Grades,2025,18,17,94.4,9.0,8.0,52.9,47.1,43,41,95.3,12.0,29.0,29.3,70.7,43,41,95.3,12.0,29.0,29.3,70.7,43,40,93.0,16.0,24.0,40.0,60.0
Eustis Public Schools,All Schools,All Students,5,2021,8,0,0.0,0.0,0.0,0.0,0.0,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,0.0,8.0,0.0,100.0
Eustis Public Schools,All Schools,All Students,5,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Eustis Public Schools,All Schools,All Students,5,2023,17,17,100.0,,,,,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,7.0,10.0,41.2,58.8
Eustis Public Schools,All Schools,All Students,5,2024,17,17,100.0,,,,,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,10.0,7.0,58.8,41.2
Eustis Public Schools,All Schools,All Students,5,2025,12,11,91.7,,,,,12,11,91.7,,,,,12,11,91.7,,,-1.0,-1.0,12,11,91.7,,,,
Eustis Public Schools,All Schools,All Students,8,2021,6,0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,0.0,6.0,0.0,100.0
Eustis Public Schools,All Schools,All Students,8,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,0.0,8.0,0.0,100.0
Eustis Public Schools,All Schools,All Students,8,2023,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Eustis Public Schools,All Schools,All Students,8,2024,10,10,100.0,5.0,5.0,50.0,50.0,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
Eustis Public Schools,All Schools,All Students,8,2025,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Eustis Public Schools,Stratton Elementary School,All Students,All Grades,2021,14,14,100.0,,,,,48,48,100.0,6.0,42.0,12.5,87.5,48,48,100.0,6.0,42.0,12.5,87.5,48,47,97.9,,,,
Eustis Public Schools,Stratton Elementary School,All Students,All Grades,2022,16,16,100.0,11.0,5.0,68.8,31.3,64,64,100.0,12.0,52.0,18.8,81.3,64,64,100.0,12.0,52.0,18.8,81.3,64,64,100.0,7.0,57.0,10.9,89.1
Eustis Public Schools,Stratton Elementary School,All Students,All Grades,2023,25,25,100.0,,,,,70,69,98.6,33.0,36.0,47.8,52.2,70,69,98.6,33.0,36.0,47.8,52.2,70,70,100.0,30.0,40.0,42.9,57.1
Eustis Public Schools,Stratton Elementary School,All Students,All Grades,2024,27,27,100.0,,,,,74,74,100.0,26.0,48.0,35.1,64.9,74,74,100.0,26.0,48.0,35.1,64.9,74,74,100.0,39.0,35.0,52.7,47.3
Eustis Public Schools,Stratton Elementary School,All Students,All Grades,2025,21,20,95.2,12.0,8.0,60.0,40.0,75,73,97.3,15.0,58.0,20.5,79.5,75,73,97.3,15.0,58.0,20.5,79.5,75,72,96.0,31.0,41.0,43.1,56.9
Eustis Public Schools,Stratton Elementary School,All Students,5,2021,8,0,0.0,0.0,0.0,0.0,0.0,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,0.0,8.0,0.0,100.0
Eustis Public Schools,Stratton Elementary School,All Students,5,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Eustis Public Schools,Stratton Elementary School,All Students,5,2023,17,17,100.0,,,,,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,7.0,10.0,41.2,58.8
Eustis Public Schools,Stratton Elementary School,All Students,5,2024,17,17,100.0,,,,,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,8.0,9.0,47.1,52.9,17,17,100.0,10.0,7.0,58.8,41.2
Eustis Public Schools,Stratton Elementary School,All Students,5,2025,12,11,91.7,,,,,12,11,91.7,,,,,12,11,91.7,,,-1.0,-1.0,12,11,91.7,,,,
Eustis Public Schools,Stratton Elementary School,All Students,8,2021,6,0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,0.0,6.0,0.0,100.0
Eustis Public Schools,Stratton Elementary School,All Students,8,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,0.0,8.0,0.0,100.0
Eustis Public Schools,Stratton Elementary School,All Students,8,2023,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Eustis Public Schools,Stratton Elementary School,All Students,8,2024,10,10,100.0,5.0,5.0,50.0,50.0,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
Eustis Public Schools,Stratton Elementary School,All Students,8,2025,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Falmouth Public Schools,All Schools,All Students,All Grades,2021,482,408,84.6,,,,,1110,1028,92.6,40.0,988.0,3.9,96.1,1110,1028,92.6,40.0,988.0,3.9,96.1,1110,1021,92.0,38.0,983.0,3.7,96.3
Falmouth Public Schools,All Schools,All Students,All Grades,2022,477,453,95.0,181.0,272.0,40.0,60.0,1075,1016,94.5,53.0,963.0,5.2,94.8,1075,1016,94.5,53.0,963.0,5.2,94.8,1075,1025,95.3,32.0,993.0,3.1,96.9
Falmouth Public Schools,All Schools,All Students,All Grades,2023,469,462,98.5,156.0,306.0,33.8,66.2,1083,1057,97.6,171.0,886.0,16.2,83.8,1083,1057,97.6,171.0,886.0,16.2,83.8,1085,1059,97.6,298.0,761.0,28.1,71.9
Falmouth Public Schools,All Schools,All Students,All Grades,2024,479,449,93.7,186.0,263.0,41.4,58.6,1020,999,97.9,158.0,841.0,15.8,84.2,1020,999,97.9,158.0,841.0,15.8,84.2,1023,1001,97.8,316.0,685.0,31.6,68.4
Falmouth Public Schools,All Schools,All Students,All Grades,2025,477,453,95.0,199.0,254.0,43.9,56.1,1021,997,97.6,151.0,846.0,15.1,84.9,1021,997,97.6,151.0,846.0,15.1,84.9,1022,995,97.4,268.0,727.0,26.9,73.1
Falmouth Public Schools,All Schools,All Students,5,2021,137,0,0.0,0.0,0.0,0.0,0.0,137,131,95.6,,,,,137,131,95.6,,,-1.0,-1.0,137,131,95.6,,,,
Falmouth Public Schools,All Schools,All Students,5,2022,139,136,97.8,74.0,62.0,54.4,45.6,139,132,95.0,8.0,124.0,6.1,93.9,139,132,95.0,8.0,124.0,6.1,93.9,139,135,97.1,6.0,129.0,4.4,95.6
Falmouth Public Schools,All Schools,All Students,5,2023,139,139,100.0,79.0,60.0,56.8,43.2,139,138,99.3,16.0,122.0,11.6,88.4,139,138,99.3,16.0,122.0,11.6,88.4,139,138,99.3,42.0,96.0,30.4,69.6
Falmouth Public Schools,All Schools,All Students,5,2024,152,149,98.0,88.0,61.0,59.1,40.9,151,147,97.4,18.0,129.0,12.2,87.8,151,147,97.4,18.0,129.0,12.2,87.8,152,148,97.4,49.0,99.0,33.1,66.9
Falmouth Public Schools,All Schools,All Students,5,2025,154,152,98.7,92.0,60.0,60.5,39.5,154,152,98.7,23.0,129.0,15.1,84.9,154,152,98.7,23.0,129.0,15.1,84.9,154,152,98.7,34.0,118.0,22.4,77.6
Falmouth Public Schools,All Schools,All Students,8,2021,193,0,0.0,0.0,0.0,0.0,0.0,193,189,97.9,6.0,183.0,3.2,96.8,193,189,97.9,6.0,183.0,3.2,96.8,193,185,95.9,6.0,179.0,3.2,96.8
Falmouth Public Schools,All Schools,All Students,8,2022,175,173,98.9,50.0,123.0,28.9,71.1,175,172,98.3,10.0,162.0,5.8,94.2,175,172,98.3,10.0,162.0,5.8,94.2,175,172,98.3,7.0,165.0,4.1,95.9
Falmouth Public Schools,All Schools,All Students,8,2023,169,166,98.2,35.0,131.0,21.1,78.9,169,164,97.0,16.0,148.0,9.8,90.2,169,164,97.0,16.0,148.0,9.8,90.2,169,164,97.0,60.0,104.0,36.6,63.4
Falmouth Public Schools,All Schools,All Students,8,2024,137,134,97.8,29.0,105.0,21.6,78.4,137,134,97.8,18.0,116.0,13.4,86.6,137,134,97.8,18.0,116.0,13.4,86.6,137,135,98.5,44.0,91.0,32.6,67.4
Falmouth Public Schools,All Schools,All Students,8,2025,144,137,95.1,34.0,103.0,24.8,75.2,144,137,95.1,25.0,112.0,18.2,81.8,144,137,95.1,25.0,112.0,18.2,81.8,144,134,93.1,40.0,94.0,29.9,70.1
Falmouth Public Schools,All Schools,All Students,High School,2021,159,0,0.0,0.0,0.0,0.0,0.0,158,117,74.1,5.0,112.0,4.3,95.7,158,117,74.1,5.0,112.0,4.3,95.7,158,110,69.6,,,,
Falmouth Public Schools,All Schools,All Students,High School,2022,164,146,89.0,59.0,87.0,40.4,59.6,164,126,76.8,19.0,107.0,15.1,84.9,164,126,76.8,19.0,107.0,15.1,84.9,164,131,79.9,,,,
Falmouth Public Schools,All Schools,All Students,High School,2023,161,157,97.5,42.0,115.0,26.8,73.2,191,184,96.3,50.0,134.0,27.2,72.8,191,184,96.3,50.0,134.0,27.2,72.8,191,182,95.3,56.0,126.0,30.8,69.2
Falmouth Public Schools,All Schools,All Students,High School,2024,188,165,87.8,68.0,97.0,41.2,58.8,173,167,96.5,37.0,130.0,22.2,77.8,173,167,96.5,37.0,130.0,22.2,77.8,173,167,96.5,48.0,119.0,28.7,71.3
Falmouth Public Schools,All Schools,All Students,High School,2025,177,163,92.1,73.0,90.0,44.8,55.2,158,153,96.8,20.0,133.0,13.1,86.9,158,153,96.8,20.0,133.0,13.1,86.9,158,153,96.8,35.0,118.0,22.9,77.1
Falmouth Public Schools,Falmouth Elementary School,All Students,All Grades,2021,131,123,93.9,,,,,414,398,96.1,16.0,382.0,4.0,96.0,414,398,96.1,16.0,382.0,4.0,96.0,414,399,96.4,15.0,384.0,3.8,96.2
Falmouth Public Schools,Falmouth Elementary School,All Students,All Grades,2022,139,136,97.8,74.0,62.0,54.4,45.6,433,421,97.2,19.0,402.0,4.5,95.5,433,421,97.2,19.0,402.0,4.5,95.5,433,426,98.4,17.0,409.0,4.0,96.0
Falmouth Public Schools,Falmouth Elementary School,All Students,All Grades,2023,139,139,100.0,79.0,60.0,56.8,43.2,448,445,99.3,67.0,378.0,15.1,84.9,448,445,99.3,67.0,378.0,15.1,84.9,449,447,99.6,110.0,337.0,24.6,75.4
Falmouth Public Schools,Falmouth Elementary School,All Students,All Grades,2024,152,149,98.0,88.0,61.0,59.1,40.9,427,422,98.8,70.0,352.0,16.6,83.4,427,422,98.8,70.0,352.0,16.6,83.4,428,423,98.8,109.0,314.0,25.8,74.2
Falmouth Public Schools,Falmouth Elementary School,All Students,All Grades,2025,154,152,98.7,92.0,60.0,60.5,39.5,425,420,98.8,70.0,350.0,16.7,83.3,425,420,98.8,70.0,350.0,16.7,83.3,426,420,98.6,77.0,343.0,18.3,81.7
Falmouth Public Schools,Falmouth Elementary School,All Students,5,2021,137,0,0.0,0.0,0.0,0.0,0.0,137,131,95.6,,,,,137,131,95.6,,,-1.0,-1.0,137,131,95.6,,,,
Falmouth Public Schools,Falmouth Elementary School,All Students,5,2022,139,136,97.8,74.0,62.0,54.4,45.6,139,132,95.0,8.0,124.0,6.1,93.9,139,132,95.0,8.0,124.0,6.1,93.9,139,135,97.1,6.0,129.0,4.4,95.6
Falmouth Public Schools,Falmouth Elementary School,All Students,5,2023,139,139,100.0,79.0,60.0,56.8,43.2,139,138,99.3,16.0,122.0,11.6,88.4,139,138,99.3,16.0,122.0,11.6,88.4,139,138,99.3,42.0,96.0,30.4,69.6
Falmouth Public Schools,Falmouth Elementary School,All Students,5,2024,152,149,98.0,88.0,61.0,59.1,40.9,151,147,97.4,18.0,129.0,12.2,87.8,151,147,97.4,18.0,129.0,12.2,87.8,152,148,97.4,49.0,99.0,33.1,66.9
Falmouth Public Schools,Falmouth Elementary School,All Students,5,2025,154,152,98.7,92.0,60.0,60.5,39.5,154,152,98.7,23.0,129.0,15.1,84.9,154,152,98.7,23.0,129.0,15.1,84.9,154,152,98.7,34.0,118.0,22.4,77.6
Falmouth Public Schools,Falmouth High School,All Students,All Grades,2021,158,95,60.1,,,,,158,117,74.1,5.0,112.0,4.3,95.7,158,117,74.1,5.0,112.0,4.3,95.7,158,110,69.6,,,,
Falmouth Public Schools,Falmouth High School,All Students,All Grades,2022,164,146,89.0,59.0,87.0,40.4,59.6,164,126,76.8,19.0,107.0,15.1,84.9,164,126,76.8,19.0,107.0,15.1,84.9,164,131,79.9,,,,
