district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2024,60,54,90.0%,38.0,16.0,70.4%,29.6%,66,66,100.0%,27,39,40.9%,59.1%,66,66,100.00%,27,39,40.90%,59.10%,66,65,98.5%,45,20,69.2%,30.8%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,,18,60.00%,173,173,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2025,44,40,90.9%,28.0,12.0,70.0%,30.0%,67,65,97.0%,24,41,36.9%,63.1%,67,65,97.00%,24,41,36.90%,63.10%,67,65,97.0%,45,20,69.2%,30.8%,,,,,,,,,,,,,,
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2021,26,0,0.0%,0.0,0.0,0.0%,0.0%,26,24,92.3%,-1,-1,-1.0%,-1.0%,26,24,92.30%,-1,-1,-1.00%,-1.00%,26,24,92.3%,6,18,25.0%,75.0%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,19,54.29%,170,170,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2022,23,22,95.7%,13.0,9.0,59.1%,40.9%,23,22,95.7%,6,16,27.3%,72.7%,23,22,95.70%,6,16,27.30%,72.70%,23,22,95.7%,-1,-1,-1.0%,-1.0%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,17,54.84%,182,182,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2023,21,20,95.2%,13.0,7.0,65.0%,35.0%,21,20,95.2%,9,11,45.0%,55.0%,21,20,95.20%,9,11,45.00%,55.00%,21,20,95.2%,15,5,75.0%,25.0%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,25,73.53%,173,173,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2024,23,22,95.7%,11.0,11.0,50.0%,50.0%,23,23,100.0%,6,17,26.1%,73.9%,23,23,100.00%,6,17,26.10%,73.90%,23,23,100.0%,16,7,69.6%,30.4%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,,18,60.00%,173,173,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2025,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2021,34,0,0.0%,0.0,0.0,0.0%,0.0%,34,34,100.0%,-1,-1,-1.0%,-1.0%,34,34,100.00%,-1,-1,-1.00%,-1.00%,34,34,100.0%,5,29,14.7%,85.3%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,19,54.29%,170,170,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2022,27,27,100.0%,-1.0,-1.0,-1.0%,-1.0%,27,27,100.0%,7,20,25.9%,74.1%,27,27,100.00%,7,20,25.90%,74.10%,27,27,100.0%,5,22,18.5%,81.5%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,17,54.84%,182,182,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2023,30,28,93.3%,21.0,7.0,75.0%,25.0%,42,37,88.1%,13,24,35.1%,64.9%,42,37,88.10%,13,24,35.10%,64.90%,42,39,92.9%,26,13,66.7%,33.3%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,0.0,25,73.53%,173,173,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2024,37,32,86.5%,27.0,5.0,84.4%,15.6%,31,31,100.0%,16,15,51.6%,48.4%,31,31,100.00%,16,15,51.60%,48.40%,31,30,96.8%,20,10,66.7%,33.3%,38.0,39.0,07-12,230273000045,Public,Washington,14 First Avenue,Baileyville,,18,60.00%,173,173,100.00%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2025,33,29,87.9%,21.0,8.0,72.4%,27.6%,42,40,95.2%,18,22,45.0%,55.0%,42,40,95.20%,18,22,45.00%,55.00%,42,40,95.2%,27,13,67.5%,32.5%,,,,,,,,,,,,,,
Bangor Public Schools,All Schools,All Students,All Grades,2021,765,455,59.5%,-1.0,-1.0,-1.0%,-1.0%,"1,739","1,481",85.2%,206,"1,275",13.9%,86.1%,"1,739","1,481",85.20%,206,"1,275",13.90%,86.10%,"1,741","1,522",87.4%,236,"1,286",15.5%,84.5%,,,,,,,,,,132,55.00%,"3,297","3,297",100.00%
Bangor Public Schools,All Schools,All Students,All Grades,2022,719,669,93.0%,367.0,302.0,54.9%,45.1%,"1,665","1,597",95.9%,214,"1,383",13.4%,86.6%,"1,665","1,597",95.90%,214,"1,383",13.40%,86.60%,"1,672","1,602",95.8%,229,"1,373",14.3%,85.7%,,,,,,,,,,164,63.81%,"3,356","3,356",100.00%
Bangor Public Schools,All Schools,All Students,All Grades,2023,711,675,94.9%,388.0,287.0,57.5%,42.5%,"1,720","1,652",96.0%,496,"1,156",30.0%,70.0%,"1,720","1,652",96.00%,496,"1,156",30.00%,70.00%,"1,733","1,674",96.6%,680,994,40.6%,59.4%,,,,,,,,,,157,63.31%,"3,335","3,335",100.00%
Bangor Public Schools,All Schools,All Students,All Grades,2024,720,682,94.7%,367.0,315.0,53.8%,46.2%,"1,692","1,657",97.9%,495,"1,162",29.9%,70.1%,"1,692","1,657",97.90%,495,"1,162",29.90%,70.10%,"1,726","1,688",97.8%,699,989,41.4%,58.6%,,,,,,,,,,134,56.30%,"3,326","3,326",100.00%
Bangor Public Schools,All Schools,All Students,All Grades,2025,737,712,96.6%,428.0,284.0,60.1%,39.9%,"1,721","1,675",97.3%,603,"1,072",36.0%,64.0%,"1,721","1,675",97.30%,603,"1,072",36.00%,64.00%,"1,737","1,696",97.6%,733,963,43.2%,56.8%,,,,,,,,,,,,,,
Bangor Public Schools,All Schools,All Students,5,2021,253,0,0.0%,0.0,0.0,0.0%,0.0%,253,248,98.0%,42,206,16.9%,83.1%,253,248,98.00%,42,206,16.90%,83.10%,253,248,98.0%,46,202,18.5%,81.5%,,,,,,,,,,132,55.00%,"3,297","3,297",100.00%
Bangor Public Schools,All Schools,All Students,5,2022,228,220,96.5%,149.0,71.0,67.7%,32.3%,225,222,98.7%,28,194,12.6%,87.4%,225,222,98.70%,28,194,12.60%,87.40%,228,225,98.7%,39,186,17.3%,82.7%,,,,,,,,,,164,63.81%,"3,356","3,356",100.00%
Bangor Public Schools,All Schools,All Students,5,2023,238,234,98.3%,160.0,74.0,68.4%,31.6%,238,235,98.7%,64,171,27.2%,72.8%,238,235,98.70%,64,171,27.20%,72.80%,238,235,98.7%,85,150,36.2%,63.8%,,,,,,,,,,157,63.31%,"3,335","3,335",100.00%
Bangor Public Schools,All Schools,All Students,5,2024,234,232,99.1%,149.0,83.0,64.2%,35.8%,230,230,100.0%,70,160,30.4%,69.6%,230,230,100.00%,70,160,30.40%,69.60%,234,233,99.6%,79,154,33.9%,66.1%,,,,,,,,,,134,56.30%,"3,326","3,326",100.00%
Bangor Public Schools,All Schools,All Students,5,2025,275,271,98.5%,186.0,85.0,68.6%,31.4%,273,269,98.5%,97,172,36.1%,63.9%,273,269,98.50%,97,172,36.10%,63.90%,275,273,99.3%,120,153,44.0%,56.0%,,,,,,,,,,,,,,
Bangor Public Schools,All Schools,All Students,8,2021,256,0,0.0%,0.0,0.0,0.0%,0.0%,256,234,91.4%,25,209,10.7%,89.3%,256,234,91.40%,25,209,10.70%,89.30%,256,237,92.6%,34,203,14.3%,85.7%,,,,,,,,,,132,55.00%,"3,297","3,297",100.00%
Bangor Public Schools,All Schools,All Students,8,2022,251,246,98.0%,95.0,151.0,38.6%,61.4%,251,247,98.4%,25,222,10.1%,89.9%,251,247,98.40%,25,222,10.10%,89.90%,251,246,98.0%,27,219,11.0%,89.0%,,,,,,,,,,164,63.81%,"3,356","3,356",100.00%
Bangor Public Schools,All Schools,All Students,8,2023,248,242,97.6%,101.0,141.0,41.7%,58.3%,248,243,98.0%,76,167,31.3%,68.7%,248,243,98.00%,76,167,31.30%,68.70%,248,241,97.2%,111,130,46.1%,53.9%,,,,,,,,,,157,63.31%,"3,335","3,335",100.00%
Bangor Public Schools,All Schools,All Students,8,2024,247,244,98.8%,107.0,137.0,43.9%,56.1%,244,240,98.4%,67,173,27.9%,72.1%,244,240,98.40%,67,173,27.90%,72.10%,247,241,97.6%,117,124,48.5%,51.5%,,,,,,,,,,134,56.30%,"3,326","3,326",100.00%
Bangor Public Schools,All Schools,All Students,8,2025,229,222,96.9%,116.0,106.0,52.3%,47.7%,225,221,98.2%,97,124,43.9%,56.1%,225,221,98.20%,97,124,43.90%,56.10%,229,226,98.7%,110,116,48.7%,51.3%,,,,,,,,,,,,,,
Bangor Public Schools,All Schools,All Students,High School,2021,283,0,0.0%,0.0,0.0,0.0%,0.0%,282,79,28.0%,5,74,6.3%,93.7%,282,79,28.00%,5,74,6.30%,93.70%,282,116,41.1%,-1,-1,-1.0%,-1.0%,,,,,,,,,,132,55.00%,"3,297","3,297",100.00%
Bangor Public Schools,All Schools,All Students,High School,2022,261,222,85.1%,135.0,87.0,60.8%,39.2%,260,218,83.8%,19,199,8.7%,91.3%,260,218,83.80%,19,199,8.70%,91.30%,261,218,83.5%,15,203,6.9%,93.1%,,,,,,,,,,164,63.81%,"3,356","3,356",100.00%
Bangor Public Schools,All Schools,All Students,High School,2023,244,214,87.7%,138.0,76.0,64.5%,35.5%,269,231,85.9%,98,133,42.4%,57.6%,269,231,85.90%,98,133,42.40%,57.60%,271,241,88.9%,116,125,48.1%,51.9%,,,,,,,,,,157,63.31%,"3,335","3,335",100.00%
Bangor Public Schools,All Schools,All Students,High School,2024,252,222,88.1%,122.0,100.0,55.0%,45.0%,261,242,92.7%,86,156,35.5%,64.5%,261,242,92.70%,86,156,35.50%,64.50%,269,250,92.9%,116,134,46.4%,53.6%,,,,,,,,,,134,56.30%,"3,326","3,326",100.00%
Bangor Public Schools,All Schools,All Students,High School,2025,246,232,94.3%,135.0,97.0,58.2%,41.8%,254,240,94.5%,93,147,38.8%,61.3%,254,240,94.50%,93,147,38.80%,61.30%,257,243,94.6%,125,118,51.4%,48.6%,,,,,,,,,,,,,,
Bangor Public Schools,Bangor High School,All Students,All Grades,2021,283,42,14.8%,-1.0,-1.0,-1.0%,-1.0%,282,79,28.0%,5,74,6.3%,93.7%,282,79,28.00%,5,74,6.30%,93.70%,283,116,41.0%,-1,-1,-1.0%,-1.0%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,0.0,132,55.00%,"1,083","1,083",100.00%
Bangor Public Schools,Bangor High School,All Students,All Grades,2022,261,222,85.1%,135.0,87.0,60.8%,39.2%,260,218,83.8%,19,199,8.7%,91.3%,260,218,83.80%,19,199,8.70%,91.30%,261,218,83.5%,15,203,6.9%,93.1%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,1.0,164,63.81%,"1,071","1,071",100.00%
Bangor Public Schools,Bangor High School,All Students,All Grades,2023,244,214,87.7%,138.0,76.0,64.5%,35.5%,269,231,85.9%,98,133,42.4%,57.6%,269,231,85.90%,98,133,42.40%,57.60%,271,241,88.9%,116,125,48.1%,51.9%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,6.0,157,63.31%,"1,037","1,037",100.00%
Bangor Public Schools,Bangor High School,All Students,All Grades,2024,252,222,88.1%,122.0,100.0,55.0%,45.0%,261,242,92.7%,86,156,35.5%,64.5%,261,242,92.70%,86,156,35.50%,64.50%,269,250,92.9%,116,134,46.4%,53.6%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,,134,56.30%,"1,022","1,022",100.00%
Bangor Public Schools,Bangor High School,All Students,All Grades,2025,246,232,94.3%,135.0,97.0,58.2%,41.8%,254,240,94.5%,93,147,38.8%,61.3%,254,240,94.50%,93,147,38.80%,61.30%,257,243,94.6%,125,118,51.4%,48.6%,,,,,,,,,,,,,,
Bangor Public Schools,Bangor High School,All Students,High School,2021,283,0,0.0%,0.0,0.0,0.0%,0.0%,282,79,28.0%,5,74,6.3%,93.7%,282,79,28.00%,5,74,6.30%,93.70%,282,116,41.1%,-1,-1,-1.0%,-1.0%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,0.0,132,55.00%,"1,083","1,083",100.00%
Bangor Public Schools,Bangor High School,All Students,High School,2022,261,222,85.1%,135.0,87.0,60.8%,39.2%,260,218,83.8%,19,199,8.7%,91.3%,260,218,83.80%,19,199,8.70%,91.30%,261,218,83.5%,15,203,6.9%,93.1%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,1.0,164,63.81%,"1,071","1,071",100.00%
Bangor Public Schools,Bangor High School,All Students,High School,2023,244,214,87.7%,138.0,76.0,64.5%,35.5%,269,231,85.9%,98,133,42.4%,57.6%,269,231,85.90%,98,133,42.40%,57.60%,271,241,88.9%,116,125,48.1%,51.9%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,6.0,157,63.31%,"1,037","1,037",100.00%
Bangor Public Schools,Bangor High School,All Students,High School,2024,252,222,88.1%,122.0,100.0,55.0%,45.0%,261,242,92.7%,86,156,35.5%,64.5%,261,242,92.70%,86,156,35.50%,64.50%,269,250,92.9%,116,134,46.4%,53.6%,42.0,52.0,09-12,230282000047,Public,Penobscot,885 Broadway,Bangor,,134,56.30%,"1,022","1,022",100.00%
Bangor Public Schools,Bangor High School,All Students,High School,2025,246,232,94.3%,135.0,97.0,58.2%,41.8%,254,240,94.5%,93,147,38.8%,61.3%,254,240,94.50%,93,147,38.80%,61.30%,257,243,94.6%,125,118,51.4%,48.6%,,,,,,,,,,,,,,
Bangor Public Schools,Fairmount School,All Students,All Grades,2021,136,104,76.5%,-1.0,-1.0,-1.0%,-1.0%,256,244,95.3%,48,196,19.7%,80.3%,256,244,95.30%,48,196,19.70%,80.30%,256,244,95.3%,54,190,22.1%,77.9%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,0.0,,,232,232,100.00%
Bangor Public Schools,Fairmount School,All Students,All Grades,2022,116,109,94.0%,81.0,28.0,74.3%,25.7%,232,226,97.4%,30,196,13.3%,86.7%,232,226,97.40%,30,196,13.30%,86.70%,232,227,97.8%,33,194,14.5%,85.5%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,0.0,,,241,241,100.00%
Bangor Public Schools,Fairmount School,All Students,All Grades,2023,122,119,97.5%,81.0,38.0,68.1%,31.9%,241,233,96.7%,74,159,31.8%,68.2%,241,233,96.70%,74,159,31.80%,68.20%,241,234,97.1%,95,139,40.6%,59.4%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,0.0,,,245,245,100.00%
Bangor Public Schools,Fairmount School,All Students,All Grades,2024,109,108,99.1%,68.0,40.0,63.0%,37.0%,245,242,98.8%,74,168,30.6%,69.4%,245,242,98.80%,74,168,30.60%,69.40%,245,243,99.2%,90,153,37.0%,63.0%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,,,,262,262,100.00%
Bangor Public Schools,Fairmount School,All Students,All Grades,2025,143,139,97.2%,99.0,40.0,71.2%,28.8%,262,256,97.7%,98,158,38.3%,61.7%,262,256,97.70%,98,158,38.30%,61.70%,262,258,98.5%,112,146,43.4%,56.6%,,,,,,,,,,,,,,
Bangor Public Schools,Fairmount School,All Students,5,2021,133,0,0.0%,0.0,0.0,0.0%,0.0%,133,130,97.7%,28,102,21.5%,78.5%,133,130,97.70%,28,102,21.50%,78.50%,133,130,97.7%,30,100,23.1%,76.9%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,0.0,,,232,232,100.00%
Bangor Public Schools,Fairmount School,All Students,5,2022,116,109,94.0%,81.0,28.0,74.3%,25.7%,116,114,98.3%,10,104,8.8%,91.2%,116,114,98.30%,10,104,8.80%,91.20%,116,114,98.3%,16,98,14.0%,86.0%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,0.0,,,241,241,100.00%
Bangor Public Schools,Fairmount School,All Students,5,2023,122,119,97.5%,81.0,38.0,68.1%,31.9%,122,120,98.4%,33,87,27.5%,72.5%,122,120,98.40%,33,87,27.50%,72.50%,122,119,97.5%,51,68,42.9%,57.1%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,0.0,,,245,245,100.00%
Bangor Public Schools,Fairmount School,All Students,5,2024,109,108,99.1%,68.0,40.0,63.0%,37.0%,109,109,100.0%,30,79,27.5%,72.5%,109,109,100.00%,30,79,27.50%,72.50%,109,108,99.1%,39,69,36.1%,63.9%,42.0,43.0,04-05,230282000050,Public,Penobscot,58 Thirteenth Street,Bangor,,,,262,262,100.00%
Bangor Public Schools,Fairmount School,All Students,5,2025,143,139,97.2%,99.0,40.0,71.2%,28.8%,143,139,97.2%,52,87,37.4%,62.6%,143,139,97.20%,52,87,37.40%,62.60%,143,141,98.6%,70,71,49.6%,50.4%,,,,,,,,,,,,,,
Bangor Public Schools,James F. Doughty School,All Students,All Grades,2021,131,98,74.8%,-1.0,-1.0,-1.0%,-1.0%,372,333,89.5%,60,273,18.0%,82.0%,372,333,89.50%,60,273,18.00%,82.00%,372,339,91.1%,69,270,20.4%,79.6%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,0.0,,,362,362,100.00%
Bangor Public Schools,James F. Doughty School,All Students,All Grades,2022,124,121,97.6%,60.0,61.0,49.6%,50.4%,362,352,97.2%,66,286,18.8%,81.3%,362,352,97.20%,66,286,18.80%,81.30%,362,352,97.2%,70,282,19.9%,80.1%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,0.0,,,363,363,100.00%
Bangor Public Schools,James F. Doughty School,All Students,All Grades,2023,125,120,96.0%,64.0,56.0,53.3%,46.7%,363,356,98.1%,114,242,32.0%,68.0%,363,356,98.10%,114,242,32.00%,68.00%,363,353,97.2%,210,143,59.5%,40.5%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,0.0,,,343,343,100.00%
Bangor Public Schools,James F. Doughty School,All Students,All Grades,2024,120,117,97.5%,67.0,50.0,57.3%,42.7%,343,334,97.4%,95,239,28.4%,71.6%,343,334,97.40%,95,239,28.40%,71.60%,343,333,97.1%,197,136,59.2%,40.8%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,,,,336,336,100.00%
Bangor Public Schools,James F. Doughty School,All Students,All Grades,2025,111,107,96.4%,63.0,44.0,58.9%,41.1%,335,327,97.6%,114,213,34.9%,65.1%,335,327,97.60%,114,213,34.90%,65.10%,336,330,98.2%,188,142,57.0%,43.0%,,,,,,,,,,,,,,
Bangor Public Schools,James F. Doughty School,All Students,8,2021,130,0,0.0%,0.0,0.0,0.0%,0.0%,130,116,89.2%,16,100,13.8%,86.2%,130,116,89.20%,16,100,13.80%,86.20%,130,118,90.8%,23,95,19.5%,80.5%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,0.0,,,362,362,100.00%
Bangor Public Schools,James F. Doughty School,All Students,8,2022,124,121,97.6%,60.0,61.0,49.6%,50.4%,124,121,97.6%,16,105,13.2%,86.8%,124,121,97.60%,16,105,13.20%,86.80%,124,121,97.6%,16,105,13.2%,86.8%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,0.0,,,363,363,100.00%
Bangor Public Schools,James F. Doughty School,All Students,8,2023,125,120,96.0%,64.0,56.0,53.3%,46.7%,125,122,97.6%,40,82,32.8%,67.2%,125,122,97.60%,40,82,32.80%,67.20%,125,119,95.2%,69,50,58.0%,42.0%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,0.0,,,343,343,100.00%
Bangor Public Schools,James F. Doughty School,All Students,8,2024,120,117,97.5%,67.0,50.0,57.3%,42.7%,120,116,96.7%,41,75,35.3%,64.7%,120,116,96.70%,41,75,35.30%,64.70%,120,116,96.7%,70,46,60.3%,39.7%,42.0,50.0,06-08,230282000051,Public,Penobscot,143 Fifth Street,Bangor,,,,336,336,100.00%
Bangor Public Schools,James F. Doughty School,All Students,8,2025,111,107,96.4%,63.0,44.0,58.9%,41.1%,111,109,98.2%,53,56,48.6%,51.4%,111,109,98.20%,53,56,48.60%,51.40%,111,110,99.1%,67,43,60.9%,39.1%,,,,,,,,,,,,,,
Bangor Public Schools,Mary Snow School,All Students,All Grades,2021,120,106,88.3%,-1.0,-1.0,-1.0%,-1.0%,237,233,98.3%,33,200,14.2%,85.8%,237,233,98.30%,33,200,14.20%,85.80%,237,234,98.7%,35,199,15.0%,85.0%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,0.0,,,233,233,100.00%
Bangor Public Schools,Mary Snow School,All Students,All Grades,2022,112,111,99.1%,68.0,43.0,61.3%,38.7%,229,224,97.8%,28,196,12.5%,87.5%,229,224,97.80%,28,196,12.50%,87.50%,233,228,97.9%,35,193,15.4%,84.6%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,2.0,,,231,231,100.00%
Bangor Public Schools,Mary Snow School,All Students,All Grades,2023,116,115,99.1%,79.0,36.0,68.7%,31.3%,228,227,99.6%,63,164,27.8%,72.2%,228,227,99.60%,63,164,27.80%,72.20%,231,231,100.0%,67,164,29.0%,71.0%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,4.0,,,255,255,100.00%
Bangor Public Schools,Mary Snow School,All Students,All Grades,2024,125,124,99.2%,81.0,43.0,65.3%,34.7%,244,244,100.0%,79,165,32.4%,67.6%,244,244,100.00%,79,165,32.40%,67.60%,255,255,100.0%,85,170,33.3%,66.7%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,,,,271,271,100.00%
Bangor Public Schools,Mary Snow School,All Students,All Grades,2025,132,132,100.0%,87.0,45.0,65.9%,34.1%,267,267,100.0%,84,183,31.5%,68.5%,267,267,100.00%,84,183,31.50%,68.50%,271,271,100.0%,90,181,33.2%,66.8%,,,,,,,,,,,,,,
Bangor Public Schools,Mary Snow School,All Students,5,2021,120,0,0.0%,0.0,0.0,0.0%,0.0%,120,118,98.3%,14,104,11.9%,88.1%,120,118,98.30%,14,104,11.90%,88.10%,120,118,98.3%,16,102,13.6%,86.4%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,0.0,,,233,233,100.00%
Bangor Public Schools,Mary Snow School,All Students,5,2022,112,111,99.1%,68.0,43.0,61.3%,38.7%,109,108,99.1%,18,90,16.7%,83.3%,109,108,99.10%,18,90,16.70%,83.30%,112,111,99.1%,23,88,20.7%,79.3%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,2.0,,,231,231,100.00%
Bangor Public Schools,Mary Snow School,All Students,5,2023,116,115,99.1%,79.0,36.0,68.7%,31.3%,116,115,99.1%,31,84,27.0%,73.0%,116,115,99.10%,31,84,27.00%,73.00%,116,116,100.0%,34,82,29.3%,70.7%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,4.0,,,255,255,100.00%
Bangor Public Schools,Mary Snow School,All Students,5,2024,125,124,99.2%,81.0,43.0,65.3%,34.7%,121,121,100.0%,40,81,33.1%,66.9%,121,121,100.00%,40,81,33.10%,66.90%,125,125,100.0%,40,85,32.0%,68.0%,42.0,46.0,04-05,230282001004,Public,Penobscot,435 Broadway,Bangor,,,,271,271,100.00%
Bangor Public Schools,Mary Snow School,All Students,5,2025,132,132,100.0%,87.0,45.0,65.9%,34.1%,130,130,100.0%,45,85,34.6%,65.4%,130,130,100.00%,45,85,34.60%,65.40%,132,132,100.0%,50,82,37.9%,62.1%,,,,,,,,,,,,,,
Bangor Public Schools,William S. Cohen School,All Students,All Grades,2021,127,110,86.6%,-1.0,-1.0,-1.0%,-1.0%,382,359,94.0%,23,336,6.4%,93.6%,382,359,94.00%,23,336,6.40%,93.60%,383,363,94.8%,36,327,9.9%,90.1%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,0.0,,,371,371,100.00%
Bangor Public Schools,William S. Cohen School,All Students,All Grades,2022,127,125,98.4%,35.0,90.0,28.0%,72.0%,371,370,99.7%,35,335,9.5%,90.5%,371,370,99.70%,35,335,9.50%,90.50%,371,368,99.2%,33,335,9.0%,91.0%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,5.0,,,364,364,100.00%
Bangor Public Schools,William S. Cohen School,All Students,All Grades,2023,123,122,99.2%,37.0,85.0,30.3%,69.7%,359,353,98.3%,83,270,23.5%,76.5%,359,353,98.30%,83,270,23.50%,76.50%,364,361,99.2%,126,235,34.9%,65.1%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,5.0,,,366,366,100.00%
Bangor Public Schools,William S. Cohen School,All Students,All Grades,2024,127,127,100.0%,40.0,87.0,31.5%,68.5%,353,352,99.7%,78,274,22.2%,77.8%,353,352,99.70%,78,274,22.20%,77.80%,366,362,98.9%,143,219,39.5%,60.5%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,,,,363,363,100.00%
Bangor Public Schools,William S. Cohen School,All Students,All Grades,2025,118,115,97.5%,53.0,62.0,46.1%,53.9%,357,348,97.5%,112,236,32.2%,67.8%,357,348,97.50%,112,236,32.20%,67.80%,363,354,97.5%,144,210,40.7%,59.3%,,,,,,,,,,,,,,
Bangor Public Schools,William S. Cohen School,All Students,8,2021,126,0,0.0%,0.0,0.0,0.0%,0.0%,126,118,93.7%,9,109,7.6%,92.4%,126,118,93.70%,9,109,7.60%,92.40%,126,119,94.4%,11,108,9.2%,90.8%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,0.0,,,371,371,100.00%
Bangor Public Schools,William S. Cohen School,All Students,8,2022,127,125,98.4%,35.0,90.0,28.0%,72.0%,127,126,99.2%,9,117,7.1%,92.9%,127,126,99.20%,9,117,7.10%,92.90%,127,125,98.4%,11,114,8.8%,91.2%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,5.0,,,364,364,100.00%
Bangor Public Schools,William S. Cohen School,All Students,8,2023,123,122,99.2%,37.0,85.0,30.3%,69.7%,123,121,98.4%,36,85,29.8%,70.2%,123,121,98.40%,36,85,29.80%,70.20%,123,122,99.2%,42,80,34.4%,65.6%,42.0,51.0,06-08,230282000054,Public,Penobscot,304 Garland Street,Bangor,5.0,,,366,366,100.00%
